Linux 3.10.0-709.el7.x86_64 (ip-172-31-12-63.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.85      0.00      0.97      1.79      0.03      0.00      0.04      0.00      0.00     91.32
21:02:25          0      2.06      0.00      0.80      2.44      0.03      0.00      0.07      0.00      0.00     94.59
21:02:25          1     17.02      0.00      0.91      0.10      0.03      0.00      0.00      0.00      0.00     81.94
21:02:25          2      1.38      0.00      0.84      0.06      0.03      0.00      0.00      0.00      0.00     97.68
21:02:25          3      2.94      0.00      1.31      4.60      0.03      0.00      0.08      0.00      0.00     91.05

21:00:45       proc/s   cswch/s
21:02:25          493      0.00
21:02:25          494      0.00
21:02:25          495      0.00
21:02:25          496      0.00
21:02:25          497      0.00
21:02:25          498      0.00
21:02:25          499      0.00
21:02:25          500      0.00
21:02:25          501      0.00
21:02:25          502      0.00
21:02:25          503      0.00
21:02:25          504      0.00
21:02:25          505      0.00
21:02:25          506      0.00
21:02:25          507      0.00
21:02:25          508      0.00
21:02:25          509      0.00
21:02:25          510      0.00
21:02:25          511      0.00
21:02:25          512      0.00
21:02:25          513      0.00
21:02:25          514      0.00
21:02:25          515      0.00
21:02:25          516      0.00
21:02:25          517      0.00
21:02:25          518      0.00
21:02:25          519      0.00
21:02:25          520      0.00
21:02:25          521      0.00
21:02:25          522      0.00
21:02:25          523      0.00
21:02:25          524      0.00
21:02:25          525      0.00
21:02:25          526      0.00
21:02:25          527      0.00
21:02:25          528      0.00
21:02:25          529      0.00
21:02:25          530      0.00
21:02:25          531      0.00
21:02:25          532      0.00
21:02:25          533      0.00
21:02:25          534      0.00
21:02:25          535      0.00
21:02:25          536      0.00
21:02:25          537      0.00
21:02:25          538      0.00
21:02:25          539      0.00
21:02:25          540      0.00
21:02:25          541      0.00
21:02:25          542      0.00
21:02:25          543      0.00
21:02:25          544      0.00
21:02:25          545      0.00
21:02:25          546      0.00
21:02:25          547      0.00
21:02:25          548      0.00
21:02:25          549      0.00
21:02:25          550      0.00
21:02:25          551      0.00
21:02:25          552      0.00
21:02:25          553      0.00
21:02:25          554      0.00
21:02:25          555      0.00
21:02:25          556      0.00
21:02:25          557      0.00
21:02:25          558      0.00
21:02:25          559      0.00
21:02:25          560      0.00
21:02:25          561      0.00
21:02:25          562      0.00
21:02:25          563      0.00
21:02:25          564      0.00
21:02:25          565      0.00
21:02:25          566      0.00
21:02:25          567      0.00
21:02:25          568      0.00
21:02:25          569      0.00
21:02:25          570      0.00
21:02:25          571      0.00
21:02:25          572      0.00
21:02:25          573      0.00
21:02:25          574      0.00
21:02:25          575      0.00
21:02:25          576      0.00
21:02:25          577      0.00
21:02:25          578      0.00
21:02:25          579      0.00
21:02:25          580      0.00
21:02:25          581      0.00
21:02:25          582      0.00
21:02:25          583      0.00
21:02:25          584      0.00
21:02:25          585      0.00
21:02:25          586      0.00
21:02:25          587      0.00
21:02:25          588      0.00
21:02:25          589      0.00
21:02:25          590      0.00
21:02:25          591      0.00
21:02:25          592      0.00
21:02:25          593      0.00
21:02:25          594      0.00
21:02:25          595      0.00
21:02:25          596      0.00
21:02:25          597      0.00
21:02:25          598      0.00
21:02:25          599      0.00
21:02:25          600      0.00
21:02:25          601      0.00
21:02:25          602      0.00
21:02:25          603      0.00
21:02:25          604      0.00
21:02:25          605      0.00
21:02:25          606      0.00
21:02:25          607      0.00
21:02:25          608      0.00
21:02:25          609      0.00
21:02:25          610      0.00
21:02:25          611      0.00
21:02:25          612      0.00
21:02:25          613      0.00
21:02:25          614      0.00
21:02:25          615      0.00
21:02:25          616      0.00
21:02:25          617      0.00
21:02:25          618      0.00
21:02:25          619      0.00
21:02:25          620      0.00
21:02:25          621      0.00
21:02:25          622      0.00
21:02:25          623      0.00
21:02:25          624      0.00
21:02:25          625      0.00
21:02:25          626      0.00
21:02:25          627      0.00
21:02:25          628      0.00
21:02:25          629      0.00
21:02:25          630      0.00
21:02:25          631      0.00
21:02:25          632      0.00
21:02:25          633      0.00
21:02:25          634      0.00
21:02:25          635      0.00
21:02:25          636      0.00
21:02:25          637      0.00
21:02:25          638      0.00
21:02:25          639      0.00
21:02:25          640      0.00
21:02:25          641      0.00
21:02:25          642      0.00
21:02:25          643      0.00
21:02:25          644      0.00
21:02:25          645      0.00
21:02:25          646      0.00
21:02:25          647      0.00
21:02:25          648      0.00
21:02:25          649      0.00
21:02:25          650      0.00
21:02:25          651      0.00
21:02:25          652      0.00
21:02:25          653      0.00
21:02:25          654      0.00
21:02:25          655      0.00
21:02:25          656      0.00
21:02:25          657      0.00
21:02:25          658      0.00
21:02:25          659      0.00
21:02:25          660      0.00
21:02:25          661      0.00
21:02:25          662      0.00
21:02:25          663      0.00
21:02:25          664      0.00
21:02:25          665      0.00
21:02:25          666      0.00
21:02:25          667      0.00
21:02:25          668      0.00
21:02:25          669      0.00
21:02:25          670      0.00
21:02:25          671      0.00
21:02:25          672      0.00
21:02:25          673      0.00
21:02:25          674      0.00
21:02:25          675      0.00
21:02:25          676      0.00
21:02:25          677      0.00
21:02:25          678      0.00
21:02:25          679      0.00
21:02:25          680      0.00
21:02:25          681      0.00
21:02:25          682      0.00
21:02:25          683      0.00
21:02:25          684      0.00
21:02:25          685      0.00
21:02:25          686      0.00
21:02:25          687      0.00
21:02:25          688      0.00
21:02:25          689      0.00
21:02:25          690      0.00
21:02:25          691      0.00
21:02:25          692      0.00
21:02:25          693      0.00
21:02:25          694      0.00
21:02:25          695      0.00
21:02:25          696      0.00
21:02:25          697      0.00
21:02:25          698      0.00
21:02:25          699      0.00
21:02:25          700      0.00
21:02:25          701      0.00
21:02:25          702      0.00
21:02:25          703      0.00
21:02:25          704      0.00
21:02:25          705      0.00
21:02:25          706      0.00
21:02:25          707      0.00
21:02:25          708      0.00
21:02:25          709      0.00
21:02:25          710      0.00
21:02:25          711      0.00
21:02:25          712      0.00
21:02:25          713      0.00
21:02:25          714      0.00
21:02:25          715      0.00
21:02:25          716      0.00
21:02:25          717      0.00
21:02:25          718      0.00
21:02:25          719      0.00
21:02:25          720      0.00
21:02:25          721      0.00
21:02:25          722      0.00
21:02:25          723      0.00
21:02:25          724      0.00
21:02:25          725      0.00
21:02:25          726      0.00
21:02:25          727      0.00
21:02:25          728      0.00
21:02:25          729      0.00
21:02:25          730      0.00
21:02:25          731      0.00
21:02:25          732      0.00
21:02:25          733      0.00
21:02:25          734      0.00
21:02:25          735      0.00
21:02:25          736      0.00
21:02:25          737      0.00
21:02:25          738      0.00
21:02:25          739      0.00
21:02:25          740      0.00
21:02:25          741      0.00
21:02:25          742      0.00
21:02:25          743      0.00
21:02:25          744      0.00
21:02:25          745      0.00
21:02:25          746      0.00
21:02:25          747      0.00
21:02:25          748      0.00
21:02:25          749      0.00
21:02:25          750      0.00
21:02:25          751      0.00
21:02:25          752      0.00
21:02:25          753      0.00
21:02:25          754      0.00
21:02:25          755      0.00
21:02:25          756      0.00
21:02:25          757      0.00
21:02:25          758      0.00
21:02:25          759      0.00
21:02:25          760      0.00
21:02:25          761      0.00
21:02:25          762      0.00
21:02:25          763      0.00
21:02:25          764      0.00
21:02:25          765      0.00
21:02:25          766      0.00
21:02:25          767      0.00
21:02:25          768      0.00
21:02:25          769      0.00
21:02:25          770      0.00
21:02:25          771      0.00
21:02:25          772      0.00
21:02:25          773      0.00
21:02:25          774      0.00
21:02:25          775      0.00
21:02:25          776      0.00
21:02:25          777      0.00
21:02:25          778      0.00
21:02:25          779      0.00
21:02:25          780      0.00
21:02:25          781      0.00
21:02:25          782      0.00
21:02:25          783      0.00
21:02:25          784      0.00
21:02:25          785      0.00
21:02:25          786      0.00
21:02:25          787      0.00
21:02:25          788      0.00
21:02:25          789      0.00
21:02:25          790      0.00
21:02:25          791      0.00
21:02:25          792      0.00
21:02:25          793      0.00
21:02:25          794      0.00
21:02:25          795      0.00
21:02:25          796      0.00
21:02:25          797      0.00
21:02:25          798      0.00
21:02:25          799      0.00
21:02:25          800      0.00
21:02:25          801      0.00
21:02:25          802      0.00
21:02:25          803      0.00
21:02:25          804      0.00
21:02:25          805      0.00
21:02:25          806      0.00
21:02:25          807      0.00
21:02:25          808      0.00
21:02:25          809      0.00
21:02:25          810      0.00
21:02:25          811      0.00
21:02:25          812      0.00
21:02:25          813      0.00
21:02:25          814      0.00
21:02:25          815      0.00
21:02:25          816      0.00
21:02:25          817      0.00
21:02:25          818      0.00
21:02:25          819      0.00
21:02:25          820      0.00
21:02:25          821      0.00
21:02:25          822      0.00
21:02:25          823      0.00
21:02:25          824      0.00
21:02:25          825      0.00
21:02:25          826      0.00
21:02:25          827      0.00
21:02:25          828      0.00
21:02:25          829      0.00
21:02:25          830      0.00
21:02:25          831      0.00
21:02:25          832      0.00
21:02:25          833      0.00
21:02:25          834      0.00
21:02:25          835      0.00
21:02:25          836      0.00
21:02:25          837      0.00
21:02:25          838      0.00
21:02:25          839      0.00
21:02:25          840      0.00
21:02:25          841      0.00
21:02:25          842      0.00
21:02:25          843      0.00
21:02:25          844      0.00
21:02:25          845      0.00
21:02:25          846      0.00
21:02:25          847      0.00
21:02:25          848      0.00
21:02:25          849      0.00
21:02:25          850      0.00
21:02:25          851      0.00
21:02:25          852      0.00
21:02:25          853      0.00
21:02:25          854      0.00
21:02:25          855      0.00
21:02:25          856      0.00
21:02:25          857      0.00
21:02:25          858      0.00
21:02:25          859      0.00
21:02:25          860      0.00
21:02:25          861      0.00
21:02:25          862      0.00
21:02:25          863      0.00
21:02:25          864      0.00
21:02:25          865      0.00
21:02:25          866      0.00
21:02:25          867      0.00
21:02:25          868      0.00
21:02:25          869      0.00
21:02:25          870      0.00
21:02:25          871      0.00
21:02:25          872      0.00
21:02:25          873      0.00
21:02:25          874      0.00
21:02:25          875      0.00
21:02:25          876      0.00
21:02:25          877      0.00
21:02:25          878      0.00
21:02:25          879      0.00
21:02:25          880      0.00
21:02:25          881      0.00
21:02:25          882      0.00
21:02:25          883      0.00
21:02:25          884      0.00
21:02:25          885      0.00
21:02:25          886      0.00
21:02:25          887      0.00
21:02:25          888      0.00
21:02:25          889      0.00
21:02:25          890      0.00
21:02:25          891      0.00
21:02:25          892      0.00
21:02:25          893      0.00
21:02:25          894      0.00
21:02:25          895      0.00
21:02:25          896      0.00
21:02:25          897      0.00
21:02:25          898      0.00
21:02:25          899      0.00
21:02:25          900      0.00
21:02:25          901      0.00
21:02:25          902      0.00
21:02:25          903      0.00
21:02:25          904      0.00
21:02:25          905      0.00
21:02:25          906      0.00
21:02:25          907      0.00
21:02:25          908      0.00
21:02:25          909      0.00
21:02:25          910      0.00
21:02:25          911      0.00
21:02:25          912      0.00
21:02:25          913      0.00
21:02:25          914      0.00
21:02:25          915      0.00
21:02:25          916      0.00
21:02:25          917      0.00
21:02:25          918      0.00
21:02:25          919      0.00
21:02:25          920      0.00
21:02:25          921      0.00
21:02:25          922      0.00
21:02:25          923      0.00
21:02:25          924      0.00
21:02:25          925      0.00
21:02:25          926      0.00
21:02:25          927      0.00
21:02:25          928      0.00
21:02:25          929      0.00
21:02:25          930      0.00
21:02:25          931      0.00
21:02:25          932      0.00
21:02:25          933      0.00
21:02:25          934      0.00
21:02:25          935      0.00
21:02:25          936      0.00
21:02:25          937      0.00
21:02:25          938      0.00
21:02:25          939      0.00
21:02:25          940      0.00
21:02:25          941      0.00
21:02:25          942      0.00
21:02:25          943      0.00
21:02:25          944      0.00
21:02:25          945      0.00
21:02:25          946      0.00
21:02:25          947      0.00
21:02:25          948      0.00
21:02:25          949      0.00
21:02:25          950      0.00
21:02:25          951      0.00

21:00:45     pswpin/s pswpout/s
21:02:25         0.00      0.00

21:00:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:02:25      1276.78   4558.31   7865.37      0.47   5673.02      0.00      0.00      0.00      0.00

21:00:45          tps      rtps      wtps   bread/s   bwrtn/s
21:02:25        59.48     20.75     38.73   2553.56   9116.61

21:00:45      frmpg/s   bufpg/s   campg/s
21:02:25      -389.25      0.00    320.55

21:00:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:02:25     15406196    860492      5.29      2124    502048    795892      4.89    277432    338564      1544    128344     80292      3440      5980     39464

21:00:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:02:25            0         0      0.00         0      0.00

21:00:45    kbhugfree kbhugused  %hugused
21:02:25            0         0      0.00

21:00:45    dentunusd   file-nr  inode-nr    pty-nr
21:02:25        73807      1376     36750         4

21:00:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:02:25            0       201      0.34      0.11      0.06         0

21:00:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:02:25            0      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:02:25     dev202-0     59.48   2553.56   9116.61    196.20      6.22    104.60      1.16      6.89
21:02:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25     dev202-2     59.48   2553.56   9116.61    196.20      6.22    104.60      1.16      6.89
21:02:25    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:02:25         eth0    811.78    158.55   1170.46     12.89      0.00      0.00      0.00      0.10
21:02:25           lo     21.11     21.11      1.24      1.24      0.00      0.00      0.00      0.00
21:02:25      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:02:25         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:02:25          291         7         2         0         0 139642271694849

21:00:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:02:25       181.57      0.00    181.57    168.80      0.00      0.00      0.00      0.00

